temps;temps;ACTU;MILIEU;LASER;LASER_ESTIME;TENSION_ACTU;TENSION_MILIEU;TENSION_LASER;DUTY CYCLE (280 - 1680);STABILITE; I=-0.613A; u=-0.257V
0;4;25.128;25.003;25;24.837;2.493;2.5;2.5;980;0;;
2;6;25.039;24.825;24.889;24.836;2.498;2.51;2.506;980;0;;
4;8;25.039;24.957;25.11;24.846;2.498;2.502;2.494;980;0;;
6;10;25.06;24.779;24.889;24.84;2.497;2.512;2.506;980;0;;
8;12;24.993;24.868;25.021;24.842;2.5;2.507;2.499;980;0;;
10;14;25.15;25;24.911;24.855;2.492;2.5;2.505;980;0;;
12;16;25.146;24.868;25.021;24.856;2.492;2.507;2.499;980;0;;
14;18;25.214;24.911;24.953;24.86;2.488;2.505;2.503;980;0;;
16;20;25.125;24.911;25.042;24.864;2.493;2.505;2.498;700;0;;
18;22;25.125;24.953;24.953;24.871;2.493;2.503;2.503;700;0;;
20;24;26.041;25.271;24.985;24.905;2.443;2.485;2.501;700;0;;
22;26;25.107;25;24.953;24.912;2.494;2.5;2.503;700;0;;
24;28;25.046;25.042;25.017;24.923;2.497;2.498;2.499;700;0;;
26;30;24.764;25.042;25.107;24.932;2.513;2.498;2.494;700;0;;
28;32;24.419;25.064;25.039;24.942;2.532;2.497;2.498;700;0;;
30;34;24.27;24.932;25.039;24.94;2.54;2.504;2.498;700;0;;
32;36;23.99;24.843;25.06;24.93;2.556;2.509;2.497;700;0;;
34;38;23.951;24.821;24.971;24.919;2.558;2.51;2.502;700;0;;
36;40;23.823;24.821;24.993;24.91;2.565;2.51;2.5;700;0;;
38;42;23.717;24.757;24.993;24.896;2.571;2.513;2.5;700;0;;
40;44;23.72;24.804;25.014;24.887;2.57;2.511;2.499;700;0;;
42;46;23.458;24.74;24.993;24.873;2.585;2.514;2.5;700;0;;
44;48;23.285;24.586;25.082;24.848;2.594;2.523;2.496;700;0;;
46;50;23.331;24.608;25.06;24.827;2.592;2.522;2.497;700;0;;
48;52;23.136;24.433;24.95;24.792;2.603;2.531;2.503;700;0;;
50;54;23.161;24.48;24.928;24.765;2.601;2.529;2.504;700;0;;
52;56;23.076;24.437;24.818;24.737;2.606;2.531;2.51;700;0;;
54;58;23.08;24.394;24.818;24.709;2.606;2.533;2.51;700;0;;
56;60;22.907;24.419;24.864;24.685;2.615;2.532;2.507;700;0;;
58;62;22.886;24.377;24.864;24.659;2.617;2.534;2.507;700;0;;
60;64;22.776;24.245;24.8;24.625;2.623;2.541;2.511;700;0;;
62;66;22.691;24.203;24.779;24.59;2.627;2.544;2.512;700;0;;
64;68;22.695;24.16;24.715;24.556;2.627;2.546;2.516;700;0;;
66;70;22.653;24.007;24.604;24.511;2.629;2.555;2.522;700;0;;
68;72;22.631;24.075;24.583;24.476;2.631;2.551;2.523;700;0;;
70;74;22.547;24.011;24.562;24.439;2.635;2.554;2.524;700;0;;
72;76;22.438;23.968;24.519;24.403;2.641;2.557;2.526;700;0;;
74;78;22.416;23.947;24.654;24.368;2.643;2.558;2.519;700;0;;
76;80;22.374;23.795;24.522;24.323;2.645;2.566;2.526;700;0;;
78;82;22.332;23.752;24.501;24.278;2.647;2.569;2.527;700;0;;
80;84;22.29;23.642;24.437;24.229;2.65;2.575;2.531;700;0;;
82;86;22.357;23.688;24.394;24.188;2.646;2.572;2.533;700;0;;
84;88;22.184;23.646;24.373;24.148;2.655;2.575;2.534;700;0;;
86;90;22.251;23.692;24.263;24.116;2.652;2.572;2.54;700;0;;
88;92;22.23;23.649;24.22;24.083;2.653;2.574;2.543;700;0;;
90;94;22.163;23.607;24.178;24.049;2.657;2.577;2.545;700;0;;
92;96;22.163;23.497;24.224;24.01;2.657;2.583;2.543;700;0;;
